ticket_id,created_at,channel,customer_name,customer_tier,subject,body,body_template_id,true_category,suggested_team_truth
TCK-1010,2026-06-16 02:18:46,Live Chat,Noor,Premium,This is the last straw,I have contacted support FOUR times about the same issue with the analytics dashboard and nobody has fixed it. I want to speak to a manager immediately.,ESC-01,Complaint & Escalation,Senior Support / Escalations
TCK-1023,2026-06-16 02:28:27,Email,Priya,Premium,Question about my latest invoice,Can you walk me through the line items on my the API invoice? A few charges look unfamiliar.,BILL-07,Billing & Payments,Billing Team
TCK-1129,2026-06-16 13:42:57,Phone,Morgan,Premium,Want to cancel my subscription,Can you confirm my subscription for the analytics dashboard won't auto-renew next month?,CANC-05,Cancellation & Refund,Retention Team
TCK-1314,2026-06-16 14:42:45,Social Media,Jordan,Premium,Data not syncing,Getting a ERR-410 loop on the desktop client no matter what browser I use. Tried clearing cache already.,TECH-06,Technical Issue,Tier 2 Technical Support
TCK-1137,2026-06-16 19:31:01,Email,Sofia,Premium,App keeps crashing,Getting a TIMEOUT-09 loop on the analytics dashboard no matter what browser I use. Tried clearing cache already.,TECH-06,Technical Issue,Tier 2 Technical Support
TCK-1272,2026-06-17 01:28:06,Email,Devon,Free,Payment failed but card was charged,"Hi, I noticed my bill for NexusCloud Pro is $25 higher than usual. Can someone explain this charge?",BILL-02,Billing & Payments,Billing Team
TCK-1147,2026-06-17 05:35:11,Web Form,Jordan,Enterprise,Cancel and refund request,"Not happy with my recent experience, please reach out as soon as possible.",AMBIG-04,Cancellation & Refund,Retention Team
TCK-1089,2026-06-17 18:05:07,Phone,Jordan,Free,Not receiving 2FA code,Can you reset my username on the billing portal? I think I set it up with the wrong email.,ACC-06,Account Access,Identity & Access Team
TCK-1066,2026-06-17 21:42:15,Email,Noor,Standard,Package never arrived,Order ORD-49824 shows 'delivered' but I never received anything. Please investigate.,SHIP-07,Shipping & Delivery,Logistics & Fulfillment
TCK-1198,2026-06-17 21:57:06,Live Chat,Marcus,Free,App keeps crashing,"Uploads keep failing on the billing portal with AUTH-403, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1053,2026-06-17 22:06:33,Phone,Taylor,Premium,Wrong item delivered,Can I change the delivery address for order ORD-83920? It hasn't shipped yet I think.,SHIP-06,Shipping & Delivery,Logistics & Fulfillment
TCK-1305,2026-06-17 23:30:14,Phone,Noor,Free,Want to cancel my subscription,"Please cancel my plan, the mobile app hasn't been useful for my team and I don't want to be charged again.",CANC-02,Cancellation & Refund,Retention Team
TCK-1067,2026-06-18 03:36:46,Web Form,Jordan,Standard,Does this support integrations?,I love NexusCloud Pro so far! Just wondering if there's a way to export data to Excel.,PROD-04,Product Inquiry,Customer Success
TCK-1283,2026-06-18 07:20:06,Social Media,Kai,Standard,Feature is completely broken,"I'm having trouble with my account and could use some help, can someone get back to me?",AMBIG-01,Technical Issue,Tier 2 Technical Support
TCK-1044,2026-06-18 18:22:42,Social Media,Owen,Standard,App keeps crashing,"Uploads keep failing on NexusCloud Pro with AUTH-403, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1122,2026-06-18 21:37:47,Phone,Priya,Free,Subscription price increased without notice,"I have a question about my recent order, can someone assist when they get a chance?",AMBIG-03,Billing & Payments,Billing Team
TCK-1037,2026-06-19 11:25:45,Web Form,Kai,Free,Question about a feature,"What's the difference between the API and the Pro version, feature-wise?",PROD-07,Product Inquiry,Customer Success
TCK-1117,2026-06-19 16:45:05,Email,Taylor,Enterprise,Delivery delayed again,Can I change the delivery address for order ORD-47947? It hasn't shipped yet I think.,SHIP-06,Shipping & Delivery,Logistics & Fulfillment
TCK-1016,2026-06-20 02:08:36,Social Media,Priya,Free,Locked out after password reset,"My account got suspended with no explanation and I have important data in NexusCloud. Please reinstate it immediately, this is ridiculous.",ACC-03,Account Access,Identity & Access Team
TCK-1090,2026-06-20 03:32:15,Live Chat,Morgan,Standard,How do I downgrade my plan,"Please cancel my plan, the API hasn't been useful for my team and I don't want to be charged again.",CANC-02,Cancellation & Refund,Retention Team
TCK-1244,2026-06-20 15:04:53,Live Chat,Jamie,Standard,Payment failed but card was charged,Can you walk me through the line items on my the analytics dashboard invoice? A few charges look unfamiliar.,BILL-07,Billing & Payments,Billing Team
TCK-1278,2026-06-20 19:47:38,Live Chat,Chris,Standard,Account suspended,"I can't log into the billing portal - it says my password is incorrect even after I reset it. Please help, order ORD-60202.",ACC-01,Account Access,Identity & Access Team
TCK-1175,2026-06-21 08:28:38,Live Chat,Chris,Free,Page won't load,I'm getting SYNC-22 whenever I try to sync data on NexusCloud. Has been happening since yesterday.,TECH-02,Technical Issue,Tier 2 Technical Support
TCK-1288,2026-06-21 12:13:27,Live Chat,Priya,Standard,Question about my latest invoice,Why was I charged $25 for NexusCloud when I'm on the free plan? Order ORD-41194.,BILL-06,Billing & Payments,Billing Team
TCK-1012,2026-06-21 18:29:00,Social Media,Devon,Enterprise,Question about my latest invoice,"I was charged twice for the desktop client this month, order ORD-44522. Could you check my invoice and refund the duplicate charge?",BILL-01,Billing & Payments,Billing Team
TCK-1287,2026-06-21 20:35:27,Social Media,Chris,Standard,Double charge on my account,Quick question - can you confirm when my next invoice for NexusCloud Pro will be issued?,BILL-05,Billing & Payments,Billing Team
TCK-1006,2026-06-22 02:35:58,Phone,Jamie,Free,Cancel and refund request,"I want a refund for the analytics dashboard, order ORD-57819, I purchased it by mistake.",CANC-06,Cancellation & Refund,Retention Team
TCK-1311,2026-06-22 10:01:34,Live Chat,Devon,Free,Can't log into my account,"I am locked out of my account and not receiving the two-factor authentication code on my phone. This is urgent, I need access today.",ACC-02,Account Access,Identity & Access Team
TCK-1277,2026-06-22 10:44:40,Live Chat,Chris,Free,Question about my latest invoice,"Hi, I noticed my bill for the mobile app is $40 higher than usual. Can someone explain this charge?",BILL-02,Billing & Payments,Billing Team
TCK-1157,2026-06-22 10:59:56,Email,Devon,Standard,Unresolved issue for weeks,This is absolutely unacceptable. the analytics dashboard has failed me repeatedly and your team has ignored my last two emails. I am considering cancelling everything.,ESC-02,Complaint & Escalation,Senior Support / Escalations
TCK-1011,2026-06-22 12:23:07,Email,Jamie,Standard,Account suspended,"Having trouble logging in from my new laptop on the billing portal, getting ERR-502.",ACC-05,Account Access,Identity & Access Team
TCK-1127,2026-06-22 15:24:56,Phone,Priya,Premium,Worst experience ever,Three different agents have given me three different answers about NexusCloud. I need this escalated to a manager.,ESC-06,Complaint & Escalation,Senior Support / Escalations
TCK-1008,2026-06-22 16:42:22,Live Chat,Marcus,Standard,How do I downgrade my plan,"I'd like to cancel my subscription to the mobile app effective immediately and request a refund for this month, order ORD-84341.",CANC-01,Cancellation & Refund,Retention Team
TCK-1248,2026-06-23 10:59:26,Live Chat,Morgan,Enterprise,Question about my latest invoice,"I have a question about my recent order, can someone assist when they get a chance?",AMBIG-03,Billing & Payments,Billing Team
TCK-1310,2026-06-23 14:54:34,Live Chat,Jamie,Standard,Double charge on my account,Quick question - can you confirm when my next invoice for the analytics dashboard will be issued?,BILL-05,Billing & Payments,Billing Team
TCK-1177,2026-06-23 20:54:12,Email,Priya,Enterprise,Worst experience ever,This is absolutely unacceptable. the analytics dashboard has failed me repeatedly and your team has ignored my last two emails. I am considering cancelling everything.,ESC-02,Complaint & Escalation,Senior Support / Escalations
TCK-1040,2026-06-24 03:05:14,Live Chat,Taylor,Standard,Account suspended,"My account got suspended with no explanation and I have important data in NexusCloud Pro. Please reinstate it immediately, this is ridiculous.",ACC-03,Account Access,Identity & Access Team
TCK-1027,2026-06-24 03:46:17,Email,Devon,Standard,Feature is completely broken,Getting a SYNC-22 loop on the billing portal no matter what browser I use. Tried clearing cache already.,TECH-06,Technical Issue,Tier 2 Technical Support
TCK-1206,2026-06-24 17:45:44,Phone,Sofia,Free,Incorrect invoice amount,"I have a question about my recent order, can someone assist when they get a chance?",AMBIG-03,Billing & Payments,Billing Team
TCK-1194,2026-06-24 18:58:41,Phone,Morgan,Free,This is the last straw,Three different agents have given me three different answers about the API. I need this escalated to a manager.,ESC-06,Complaint & Escalation,Senior Support / Escalations
TCK-1316,2026-06-24 20:19:30,Phone,Taylor,Standard,Pricing for upgrade,Could you point me to documentation on how to set up automated reports in the desktop client?,PROD-02,Product Inquiry,Customer Success
TCK-1294,2026-06-24 22:45:31,Email,Devon,Standard,Question about my latest invoice,Can you walk me through the line items on my NexusCloud Pro invoice? A few charges look unfamiliar.,BILL-07,Billing & Payments,Billing Team
